ID;CLAIM_TYPE
62530;UNDEFINED
62531;UNDEFINED
62532;WITHDRAWAL
62533;SELLER_CANCEL_POSTERIORI
62534;SELLER_CANCEL_POSTERIORI
62535;-
62536;-
62537;-
62538;-
62539;WITHDRAWAL
62540;SELLER_CANCEL_POSTERIORI
62541;WITHDRAWAL
62542;-
62543;-
62544;NOT_RECEIVED
62545;SELLER_CANCEL_POSTERIORI
62546;SELLER_CANCEL_POSTERIORI
62547;-
62548;-
62549;NOT_RECEIVED
62550;-
62551;DIFFERENT
62552;NOT_RECEIVED
62553;-
62554;WITHDRAWAL
62555;-
62556;-
62557;SELLER_CANCEL_POSTERIORI
62558;WITHDRAWAL
62559;NOT_RECEIVED
62560;-
62561;-
62562;DAMAGED
62563;DAMAGED
62564;-
62565;NOT_RECEIVED
62566;NOT_RECEIVED
62567;NOT_RECEIVED
62568;SELLER_CANCEL_POSTERIORI
62569;NOT_RECEIVED
62570;SELLER_CANCEL_POSTERIORI
62571;-
62572;DAMAGED
62573;DAMAGED
62574;DIFFERENT
62575;-
62576;DIFFERENT
62577;-
62578;WITHDRAWAL
62579;WITHDRAWAL
62580;-
62581;DIFFERENT
62582;-
62583;-
62584;-
62585;-
62586;DIFFERENT
62587;-
62588;DIFFERENT
62589;DAMAGED
62590;NOT_RECEIVED
62591;-
62592;-
62593;WITHDRAWAL
62594;NOT_RECEIVED
62595;WITHDRAWAL
62596;WITHDRAWAL
62597;SELLER_CANCEL_POSTERIORI
62598;SELLER_CANCEL_POSTERIORI
62599;-
62600;WITHDRAWAL
62601;-
62602;UNDEFINED
62603;NOT_RECEIVED
62604;WITHDRAWAL
62605;-
62606;-
62607;-
62608;SELLER_CANCEL_POSTERIORI
62609;-
62610;-
62611;NOT_RECEIVED
62612;DAMAGED
62613;SELLER_CANCEL_POSTERIORI
62614;NOT_RECEIVED
62615;NOT_RECEIVED
62616;WITHDRAWAL
62617;-
62618;-
62619;-
62620;-
62621;DIFFERENT
62622;SELLER_CANCEL_POSTERIORI
62623;WITHDRAWAL
62624;-
62625;SELLER_CANCEL_POSTERIORI
62626;NOT_RECEIVED
62627;NOT_RECEIVED
62628;NOT_RECEIVED
62629;-
62630;-
62631;-
62632;SELLER_CANCEL_POSTERIORI
62633;-
62634;-
62635;-
62636;-
62637;-
62638;-
62639;-
62640;DIFFERENT
62641;WITHDRAWAL
62642;DAMAGED
62643;NOT_RECEIVED
62644;SELLER_CANCEL_POSTERIORI
62645;NOT_RECEIVED
62646;-
62647;DAMAGED
62648;DIFFERENT
62649;DIFFERENT
62650;UNDEFINED
62651;-
62652;SELLER_CANCEL_POSTERIORI
62653;SELLER_CANCEL_POSTERIORI
62654;-
62655;-
62656;-
62657;SELLER_CANCEL_POSTERIORI
62658;-
62659;-
62660;NOT_RECEIVED
62661;DIFFERENT
62662;NOT_RECEIVED
62663;-
62664;WITHDRAWAL
62665;-
62666;SELLER_CANCEL_POSTERIORI
62667;-
62668;DAMAGED
62669;-
62670;-
62671;-
62672;NOT_RECEIVED
62673;UNDEFINED
62674;-
62675;-
62676;UNDEFINED
62677;-
62678;DAMAGED
62679;-
62680;-
62681;-
62682;WITHDRAWAL
62683;-
62684;SELLER_CANCEL_POSTERIORI
62685;UNDEFINED
62686;WITHDRAWAL
62687;NOT_RECEIVED
62688;DAMAGED
62689;NOT_RECEIVED
62690;WITHDRAWAL
62691;NOT_RECEIVED
62692;NOT_RECEIVED
62693;-
62694;-
62695;-
62696;-
62697;SELLER_CANCEL_POSTERIORI
62698;-
62699;-
62700;-
62701;DIFFERENT
62702;WITHDRAWAL
62703;SELLER_CANCEL_POSTERIORI
62704;-
62705;-
62706;NOT_RECEIVED
62707;NOT_RECEIVED
62708;-
62709;WITHDRAWAL
62710;SELLER_CANCEL_POSTERIORI
62711;-
62712;UNDEFINED
62713;SELLER_CANCEL_POSTERIORI
62714;WITHDRAWAL
62715;-
62716;-
62717;-
62718;-
62719;-
62720;-
62721;SELLER_CANCEL_POSTERIORI
62722;WITHDRAWAL
62723;NOT_RECEIVED
62724;WITHDRAWAL
62725;-
62726;DAMAGED
62727;UNDEFINED
62728;-
62729;-
62730;-
62731;SELLER_CANCEL_POSTERIORI
62732;DAMAGED
62733;-
62734;NOT_RECEIVED
62735;-
62736;DAMAGED
62737;NOT_RECEIVED
62738;DAMAGED
62739;UNDEFINED
62740;DIFFERENT
62741;SELLER_CANCEL_POSTERIORI
62742;-
62743;NOT_RECEIVED
62744;-
62745;DIFFERENT
62746;-
62747;-
62748;-
62749;NOT_RECEIVED
62750;SELLER_CANCEL_POSTERIORI
62751;-
62752;-
62753;-
62754;-
62755;NOT_RECEIVED
62756;NOT_RECEIVED
62757;-
62758;UNDEFINED
62759;DAMAGED
62760;NOT_RECEIVED
62761;NOT_RECEIVED
62762;WITHDRAWAL
62763;UNDEFINED
62764;WITHDRAWAL
62765;-
62766;WITHDRAWAL
62767;DAMAGED
62768;-
62769;DIFFERENT
62770;NOT_RECEIVED
62771;SELLER_CANCEL_POSTERIORI
62772;WITHDRAWAL
62773;-
62774;NOT_RECEIVED
62775;UNDEFINED
62776;-
62777;-
62778;DAMAGED
62779;-
62780;-
62781;NOT_RECEIVED
62782;-
62783;SELLER_CANCEL_POSTERIORI
62784;-
62785;-
62786;-
62787;-
62788;SELLER_CANCEL_POSTERIORI
62789;-
62790;-
62791;NOT_RECEIVED
62792;NOT_RECEIVED
62793;-
62794;-
62795;-
62796;SELLER_CANCEL_POSTERIORI
62797;WITHDRAWAL
62798;NOT_RECEIVED
62799;DAMAGED
62800;SELLER_CANCEL_POSTERIORI
62801;NOT_RECEIVED
62802;-
62803;DIFFERENT
62804;-
62805;DIFFERENT
62806;DAMAGED
62807;NOT_RECEIVED
62808;UNDEFINED
62809;NOT_RECEIVED
62810;-
62811;WITHDRAWAL
62812;NOT_RECEIVED
62813;-
62814;NOT_RECEIVED
62815;NOT_RECEIVED
62816;-
62817;-
62818;NOT_RECEIVED
62819;DAMAGED
62820;SELLER_CANCEL_POSTERIORI
62821;SELLER_CANCEL_POSTERIORI
62822;-
62823;NOT_RECEIVED
62824;-
62825;-
62826;-
62827;NOT_RECEIVED
62828;-
62829;-
62830;NOT_RECEIVED
62831;SELLER_CANCEL_POSTERIORI
62832;DIFFERENT
62833;-
62834;-
62835;-
62836;-
62837;-
62838;-
62839;SELLER_CANCEL_POSTERIORI
62840;-
62841;-
62842;SELLER_CANCEL_POSTERIORI
62843;NOT_RECEIVED
62844;-
62845;WITHDRAWAL
62846;-
62847;-
62848;-
62849;-
62850;-
62851;FAKE
62852;-
62853;NOT_RECEIVED
62854;-
62855;-
62856;-
62857;-
62858;-
62859;-
62860;-
62861;DAMAGED
62862;-
62863;DAMAGED
62864;-
62865;DIFFERENT
62866;SELLER_CANCEL_POSTERIORI
62867;-
62868;-
62869;-
62870;DIFFERENT
62871;SELLER_CANCEL_POSTERIORI
62872;SELLER_CANCEL_POSTERIORI
62873;NOT_RECEIVED
62874;-
62875;-
62876;DAMAGED
62877;-
62878;-
62879;-
62880;DAMAGED
62881;-
62882;-
62883;NOT_RECEIVED
62884;SELLER_CANCEL_POSTERIORI
62885;-
62886;DAMAGED
62887;-
62888;-
62889;SELLER_CANCEL_POSTERIORI
62890;-
62891;-
62892;-
62893;-
62894;-
62895;UNDEFINED
62896;SELLER_CANCEL_POSTERIORI
62897;NOT_RECEIVED
62898;-
62899;-
62900;DAMAGED
62901;-
62902;-
62903;-
62904;DAMAGED
62905;NOT_RECEIVED
62906;-
62907;NOT_RECEIVED
62908;SELLER_CANCEL_POSTERIORI
62909;WITHDRAWAL
62910;-
62911;SELLER_CANCEL_POSTERIORI
62912;-
62913;NOT_RECEIVED
62914;UNDEFINED
62915;-
62916;NOT_RECEIVED
62917;NOT_RECEIVED
62918;-
62919;-
62920;-
62921;-
62922;NOT_RECEIVED
62923;NOT_RECEIVED
62924;SELLER_CANCEL_POSTERIORI
62925;-
62926;NOT_RECEIVED
62927;NOT_RECEIVED
62928;-
62929;-
62930;NOT_RECEIVED
62931;NOT_RECEIVED
62932;-
62933;-
62934;-
62935;DIFFERENT
62936;-
62937;-
62938;-
62939;WITHDRAWAL
62940;WITHDRAWAL
62941;-
62942;-
62943;WITHDRAWAL
62944;-
62945;WITHDRAWAL
62946;UNDEFINED
62947;-
62948;NOT_RECEIVED
62949;-
62950;-
62951;-
62952;SELLER_CANCEL_POSTERIORI
62953;-
62954;NOT_RECEIVED
62955;-
62956;SELLER_CANCEL_POSTERIORI
62957;UNDEFINED
62958;-
62959;NOT_RECEIVED
62960;-
62961;NOT_RECEIVED
62962;NOT_RECEIVED
62963;NOT_RECEIVED
62964;SELLER_CANCEL_POSTERIORI
62965;-
62966;-
62967;SELLER_CANCEL_POSTERIORI
62968;SELLER_CANCEL_POSTERIORI
62969;-
62970;-
62971;DAMAGED
62972;DIFFERENT
62973;-
62974;-
62975;NOT_RECEIVED
62976;-
62977;NOT_RECEIVED
62978;NOT_RECEIVED
62979;-
62980;-
62981;-
62982;WITHDRAWAL
62983;NOT_RECEIVED
62984;-
62985;-
62986;NOT_RECEIVED
62987;-
62988;-
62989;-
62990;NOT_RECEIVED
62991;-
62992;DIFFERENT
62993;-
62994;NOT_RECEIVED
62995;-
62996;NOT_RECEIVED
62997;DAMAGED
62998;-
62999;-
63000;-
63001;-
63002;-
63003;-
63004;-
63005;-
63006;NOT_RECEIVED
63007;DAMAGED
63008;-
63009;NOT_RECEIVED
63010;UNDEFINED
63011;-
63012;DIFFERENT
63013;SELLER_CANCEL_POSTERIORI
63014;SELLER_CANCEL_POSTERIORI
63015;-
63016;-
63017;-
63018;-
63019;SELLER_CANCEL_POSTERIORI
63020;NOT_RECEIVED
63021;SELLER_CANCEL_POSTERIORI
63022;-
63023;SELLER_CANCEL_POSTERIORI
63024;WITHDRAWAL
63025;DAMAGED
63026;-
63027;NOT_RECEIVED
63028;-
63029;-
63030;DAMAGED
63031;NOT_RECEIVED
63032;-
63033;-
63034;SELLER_CANCEL_POSTERIORI
63035;-
63036;-
63037;-
63038;-
63039;-
63040;DAMAGED
63041;UNDEFINED
63042;NOT_RECEIVED
63043;-
63044;UNDEFINED
63045;NOT_RECEIVED
63046;NOT_RECEIVED
63047;-
63048;DAMAGED
63049;-
63050;-
63051;-
63052;-
63053;DIFFERENT
63054;-
63055;-
63056;-
63057;SELLER_CANCEL_POSTERIORI
63058;NOT_RECEIVED
63059;UNDEFINED
63060;SELLER_CANCEL_POSTERIORI
63061;-
63062;-
63063;SELLER_CANCEL_POSTERIORI
63064;NOT_RECEIVED
63065;SELLER_CANCEL_POSTERIORI
63066;DAMAGED
63067;SELLER_CANCEL_POSTERIORI
63068;-
63069;-
63070;SELLER_CANCEL_POSTERIORI
63071;WITHDRAWAL
63072;UNDEFINED
63073;-
63074;DAMAGED
63075;DIFFERENT
63076;UNDEFINED
63077;DAMAGED
63078;-
63079;-
63080;NOT_RECEIVED
63081;SELLER_CANCEL_POSTERIORI
63082;DAMAGED
63083;-
63084;-
63085;-
63086;WITHDRAWAL
63087;SELLER_CANCEL_POSTERIORI
63088;SELLER_CANCEL_POSTERIORI
63089;-
63090;-
63091;-
63092;-
63093;-
63094;SELLER_CANCEL_POSTERIORI
63095;-
63096;DIFFERENT
63097;SELLER_CANCEL_POSTERIORI
63098;SELLER_CANCEL_POSTERIORI
63099;DIFFERENT
63100;-
63101;-
63102;NOT_RECEIVED
63103;SELLER_CANCEL_POSTERIORI
63104;-
63105;NOT_RECEIVED
63106;SELLER_CANCEL_POSTERIORI
63107;-
63108;-
63109;WITHDRAWAL
63110;DIFFERENT
63111;NOT_RECEIVED
63112;WITHDRAWAL
63113;-
63114;SELLER_CANCEL_POSTERIORI
63115;DAMAGED
63116;-
63117;DAMAGED
63118;-
63119;SELLER_CANCEL_POSTERIORI
63120;SELLER_CANCEL_POSTERIORI
63121;NOT_RECEIVED
63122;NOT_RECEIVED
63123;UNDEFINED
63124;-
63125;NOT_RECEIVED
63126;SELLER_CANCEL_POSTERIORI
63127;-
63128;SELLER_CANCEL_POSTERIORI
63129;DAMAGED
63130;WITHDRAWAL
63131;-
63132;UNDEFINED
63133;NOT_RECEIVED
63134;UNDEFINED
63135;-
63136;DIFFERENT
63137;DIFFERENT
63138;-
63139;DIFFERENT
63140;NOT_RECEIVED
63141;DIFFERENT
63142;-
63143;-
63144;-
63145;DIFFERENT
63146;SELLER_CANCEL_POSTERIORI
63147;-
63148;DAMAGED
63149;-
63150;UNDEFINED
63151;SELLER_CANCEL_POSTERIORI
63152;SELLER_CANCEL_POSTERIORI
63153;UNDEFINED
63154;WITHDRAWAL
63155;NOT_RECEIVED
63156;-
63157;NOT_RECEIVED
63158;SELLER_CANCEL_POSTERIORI
63159;-
63160;DIFFERENT
63161;-
63162;-
63163;SELLER_CANCEL_POSTERIORI
63164;WITHDRAWAL
63165;-
63166;-
63167;WITHDRAWAL
63168;NOT_RECEIVED
63169;NOT_RECEIVED
63170;NOT_RECEIVED
63171;-
63172;-
63173;NOT_RECEIVED
63174;-
63175;SELLER_CANCEL_POSTERIORI
63176;-
63177;-
63178;NOT_RECEIVED
63179;-
63180;UNDEFINED
63181;-
63182;SELLER_CANCEL_POSTERIORI
63183;-
63184;DAMAGED
63185;-
63186;UNDEFINED
63187;-
63188;SELLER_CANCEL_POSTERIORI
63189;NOT_RECEIVED
63190;-
63191;SELLER_CANCEL_POSTERIORI
63192;SELLER_CANCEL_POSTERIORI
63193;SELLER_CANCEL_POSTERIORI
63194;DAMAGED
63195;-
63196;NOT_RECEIVED
63197;SELLER_CANCEL_POSTERIORI
63198;DAMAGED
63199;-
63200;WITHDRAWAL
63201;-
63202;-
63203;-
63204;DAMAGED
63205;SELLER_CANCEL_POSTERIORI
63206;-
63207;WITHDRAWAL
63208;SELLER_CANCEL_POSTERIORI
63209;-
63210;-
63211;WITHDRAWAL
63212;SELLER_CANCEL_POSTERIORI
63213;NOT_RECEIVED
63214;-
63215;-
63216;UNDEFINED
63217;NOT_RECEIVED
63218;UNDEFINED
63219;-
63220;NOT_RECEIVED
63221;SELLER_CANCEL_POSTERIORI
63222;SELLER_CANCEL_POSTERIORI
63223;NOT_RECEIVED
63224;-
63225;DAMAGED
63226;-
63227;NOT_RECEIVED
63228;-
63229;-
63230;-
63231;SELLER_CANCEL_POSTERIORI
63232;-
63233;-
63234;SELLER_CANCEL_POSTERIORI
63235;-
63236;NOT_RECEIVED
63237;SELLER_CANCEL_POSTERIORI
63238;WITHDRAWAL
63239;DAMAGED
63240;-
63241;-
63242;UNDEFINED
63243;NOT_RECEIVED
63244;NOT_RECEIVED
63245;-
63246;SELLER_CANCEL_POSTERIORI
63247;SELLER_CANCEL_POSTERIORI
63248;SELLER_CANCEL_POSTERIORI
63249;-
63250;DAMAGED
63251;NOT_RECEIVED
63252;WITHDRAWAL
63253;-
63254;-
63255;SELLER_CANCEL_POSTERIORI
63256;WITHDRAWAL
63257;SELLER_CANCEL_POSTERIORI
63258;SELLER_CANCEL_POSTERIORI
63259;-
63260;SELLER_CANCEL_POSTERIORI
63261;SELLER_CANCEL_POSTERIORI
63262;DAMAGED
63263;SELLER_CANCEL_POSTERIORI
63264;DIFFERENT
63265;DIFFERENT
63266;DAMAGED
63267;SELLER_CANCEL_POSTERIORI
63268;-
63269;-
63270;DAMAGED
63271;NOT_RECEIVED
63272;NOT_RECEIVED
63273;-
63274;NOT_RECEIVED
63275;NOT_RECEIVED
63276;SELLER_CANCEL_POSTERIORI
63277;-
63278;SELLER_CANCEL_POSTERIORI
63279;SELLER_CANCEL_POSTERIORI
63280;NOT_RECEIVED
63281;-
63282;-
63283;NOT_RECEIVED
63284;DIFFERENT
63285;-
63286;-
63287;NOT_RECEIVED
63288;SELLER_CANCEL_POSTERIORI
63289;-
63290;-
63291;SELLER_CANCEL_POSTERIORI
63292;DAMAGED
63293;-
63294;SELLER_CANCEL_POSTERIORI
63295;-
63296;DAMAGED
63297;DAMAGED
63298;WITHDRAWAL
63299;NOT_RECEIVED
63300;-
63301;SELLER_CANCEL_POSTERIORI
63302;DAMAGED
63303;DIFFERENT
63304;NOT_RECEIVED
63305;-
63306;-
63307;-
63308;WITHDRAWAL
63309;-
63310;WITHDRAWAL
63311;SELLER_CANCEL_POSTERIORI
63312;NOT_RECEIVED
63313;NOT_RECEIVED
63314;UNDEFINED
63315;NOT_RECEIVED
63316;WITHDRAWAL
63317;UNDEFINED
63318;-
63319;NOT_RECEIVED
63320;SELLER_CANCEL_POSTERIORI
63321;NOT_RECEIVED
63322;NOT_RECEIVED
63323;-
63324;-
63325;-
63326;-
63327;-
63328;SELLER_CANCEL_POSTERIORI
63329;WITHDRAWAL
63330;NOT_RECEIVED
63331;-
63332;-
63333;WITHDRAWAL
63334;NOT_RECEIVED
63335;SELLER_CANCEL_POSTERIORI
63336;-
63337;SELLER_CANCEL_POSTERIORI
63338;-
63339;UNDEFINED
63340;-
63341;SELLER_CANCEL_POSTERIORI
63342;NOT_RECEIVED
63343;WITHDRAWAL
63344;SELLER_CANCEL_POSTERIORI
63345;-
63346;NOT_RECEIVED
63347;DIFFERENT
63348;SELLER_CANCEL_POSTERIORI
63349;-
63350;SELLER_CANCEL_POSTERIORI
63351;-
63352;UNDEFINED
63353;WITHDRAWAL
63354;-
63355;-
63356;WITHDRAWAL
63357;-
63358;-
63359;SELLER_CANCEL_POSTERIORI
63360;NOT_RECEIVED
63361;-
63362;WITHDRAWAL
63363;-
63364;-
63365;SELLER_CANCEL_POSTERIORI
63366;-
63367;-
63368;DAMAGED
63369;-
63370;-
63371;-
63372;WITHDRAWAL
63373;-
63374;-
63375;-
63376;NOT_RECEIVED
63377;-
63378;SELLER_CANCEL_POSTERIORI
63379;-
63380;-
63381;-
63382;-
63383;-
63384;SELLER_CANCEL_POSTERIORI
63385;-
63386;WITHDRAWAL
63387;DIFFERENT
63388;SELLER_CANCEL_POSTERIORI
63389;-
63390;-
63391;SELLER_CANCEL_POSTERIORI
63392;-
63393;-
63394;-
63395;-
63396;NOT_RECEIVED
63397;-
63398;NOT_RECEIVED
63399;-
63400;SELLER_CANCEL_POSTERIORI
63401;WITHDRAWAL
63402;NOT_RECEIVED
63403;-
63404;SELLER_CANCEL_POSTERIORI
63405;SELLER_CANCEL_POSTERIORI
63406;-
63407;-
63408;SELLER_CANCEL_POSTERIORI
63409;NOT_RECEIVED
63410;-
63411;-
63412;DIFFERENT
63413;-
63414;NOT_RECEIVED
63415;-
63416;NOT_RECEIVED
63417;WITHDRAWAL
63418;-
63419;NOT_RECEIVED
63420;-
63421;UNDEFINED
63422;NOT_RECEIVED
63423;-
63424;NOT_RECEIVED
63425;-
63426;DIFFERENT
63427;-
63428;DAMAGED
63429;-
63430;-
63431;SELLER_CANCEL_POSTERIORI
63432;SELLER_CANCEL_POSTERIORI
63433;-
63434;-
63435;-
63436;SELLER_CANCEL_POSTERIORI
63437;DIFFERENT
63438;-
63439;SELLER_CANCEL_POSTERIORI
63440;DIFFERENT
63441;NOT_RECEIVED
63442;DIFFERENT
63443;SELLER_CANCEL_POSTERIORI
63444;NOT_RECEIVED
63445;WITHDRAWAL
63446;-
63447;-
63448;WITHDRAWAL
63449;NOT_RECEIVED
63450;WITHDRAWAL
63451;SELLER_CANCEL_POSTERIORI
63452;-
63453;NOT_RECEIVED
63454;NOT_RECEIVED
63455;-
63456;-
63457;-
63458;NOT_RECEIVED
63459;-
63460;WITHDRAWAL
63461;DIFFERENT
63462;-
63463;-
63464;-
63465;DAMAGED
63466;-
63467;-
63468;UNDEFINED
63469;-
63470;-
63471;-
63472;-
63473;WITHDRAWAL
63474;-
63475;SELLER_CANCEL_POSTERIORI
63476;-
63477;NOT_RECEIVED
63478;-
63479;UNDEFINED
63480;-
63481;-
63482;DAMAGED
63483;NOT_RECEIVED
63484;SELLER_CANCEL_POSTERIORI
63485;-
63486;SELLER_CANCEL_POSTERIORI
63487;-
63488;WITHDRAWAL
63489;-
63490;DAMAGED
63491;DIFFERENT
63492;-
63493;SELLER_CANCEL_POSTERIORI
63494;-
63495;-
63496;-
63497;-
63498;-
63499;UNDEFINED
63500;-
63501;-
63502;NOT_RECEIVED
63503;-
63504;-
63505;NOT_RECEIVED
63506;-
63507;WITHDRAWAL
63508;SELLER_CANCEL_POSTERIORI
63509;WITHDRAWAL
63510;WITHDRAWAL
63511;-
63512;NOT_RECEIVED
63513;-
63514;-
63515;NOT_RECEIVED
63516;-
63517;-
63518;-
63519;-
63520;-
63521;-
63522;SELLER_CANCEL_POSTERIORI
63523;-
63524;SELLER_CANCEL_POSTERIORI
63525;DIFFERENT
63526;-
63527;-
63528;UNDEFINED
63529;UNDEFINED
63530;WITHDRAWAL
63531;-
63532;SELLER_CANCEL_POSTERIORI
63533;DIFFERENT
63534;NOT_RECEIVED
63535;-
63536;WITHDRAWAL
63537;-
63538;WITHDRAWAL
63539;-
63540;-
63541;DAMAGED
63542;-
63543;-
63544;-
63545;SELLER_CANCEL_POSTERIORI
63546;-
63547;UNDEFINED
63548;SELLER_CANCEL_POSTERIORI
63549;-
63550;DAMAGED
63551;NOT_RECEIVED
63552;SELLER_CANCEL_POSTERIORI
63553;-
63554;NOT_RECEIVED
63555;-
63556;NOT_RECEIVED
63557;DAMAGED
63558;-
63559;-
63560;DAMAGED
63561;NOT_RECEIVED
63562;-
63563;WITHDRAWAL
63564;NOT_RECEIVED
63565;-
63566;SELLER_CANCEL_POSTERIORI
63567;SELLER_CANCEL_POSTERIORI
63568;-
63569;UNDEFINED
63570;-
63571;-
63572;DIFFERENT
63573;DIFFERENT
63574;DAMAGED
63575;DIFFERENT
63576;UNDEFINED
63577;-
63578;WITHDRAWAL
63579;SELLER_CANCEL_POSTERIORI
63580;-
63581;DAMAGED
63582;NOT_RECEIVED
63583;UNDEFINED
63584;UNDEFINED
63585;-
63586;SELLER_CANCEL_POSTERIORI
63587;-
63588;WITHDRAWAL
63589;DAMAGED
63590;-
63591;SELLER_CANCEL_POSTERIORI
63592;-
63593;SELLER_CANCEL_POSTERIORI
63594;-
63595;-
63596;-
63597;-
63598;-
63599;NOT_RECEIVED
63600;-
63601;UNDEFINED
63602;-
63603;UNDEFINED
63604;-
63605;-
63606;NOT_RECEIVED
63607;NOT_RECEIVED
63608;-
63609;-
63610;-
63611;-
63612;SELLER_CANCEL_POSTERIORI
63613;-
63614;-
63615;-
63616;-
63617;NOT_RECEIVED
63618;DIFFERENT
63619;DAMAGED
63620;-
63621;-
63622;DAMAGED
63623;-
63624;-
63625;-
63626;-
63627;-
63628;-
63629;-
63630;-
63631;WITHDRAWAL
63632;NOT_RECEIVED
63633;DIFFERENT
63634;-
63635;NOT_RECEIVED
63636;-
63637;DAMAGED
63638;-
63639;NOT_RECEIVED
63640;-
63641;-
63642;SELLER_CANCEL_POSTERIORI
63643;-
63644;-
63645;-
63646;DIFFERENT
63647;-
63648;-
63649;-
63650;SELLER_CANCEL_POSTERIORI
63651;UNDEFINED
63652;SELLER_CANCEL_POSTERIORI
63653;-
63654;-
63655;-
63656;-
63657;-
63658;UNDEFINED
63659;NOT_RECEIVED
63660;SELLER_CANCEL_POSTERIORI
63661;NOT_RECEIVED
63662;-
63663;-
63664;DAMAGED
63665;SELLER_CANCEL_POSTERIORI
63666;DIFFERENT
63667;-
63668;NOT_RECEIVED
63669;-
63670;WITHDRAWAL
63671;DAMAGED
63672;-
63673;-
63674;NOT_RECEIVED
63675;-
63676;DIFFERENT
63677;NOT_RECEIVED
63678;WITHDRAWAL
63679;-
63680;-
63681;-
63682;-
63683;NOT_RECEIVED
63684;-
63685;UNDEFINED
63686;-
63687;-
63688;DIFFERENT
63689;-
63690;-
63691;-
63692;-
63693;DIFFERENT
63694;UNDEFINED
63695;SELLER_CANCEL_POSTERIORI
63696;-
63697;-
63698;-
63699;WITHDRAWAL
63700;WITHDRAWAL
63701;SELLER_CANCEL_POSTERIORI
63702;SELLER_CANCEL_POSTERIORI
63703;-
63704;-
63705;NOT_RECEIVED
63706;-
63707;DAMAGED
63708;NOT_RECEIVED
63709;-
63710;-
63711;SELLER_CANCEL_POSTERIORI
63712;NOT_RECEIVED
63713;DIFFERENT
63714;-
63715;-
63716;-
63717;-
63718;-
63719;NOT_RECEIVED
63720;-
63721;SELLER_CANCEL_POSTERIORI
63722;-
63723;-
63724;-
63725;NOT_RECEIVED
63726;UNDEFINED
63727;DAMAGED
63728;WITHDRAWAL
63729;-
63730;WITHDRAWAL
63731;-
63732;-
63733;-
63734;WITHDRAWAL
63735;-
63736;UNDEFINED
63737;UNDEFINED
63738;-
63739;-
63740;-
63741;-
63742;UNDEFINED
63743;UNDEFINED
63744;-
63745;-
63746;-
63747;SELLER_CANCEL_POSTERIORI
63748;NOT_RECEIVED
63749;-
63750;UNDEFINED
63751;-
63752;-
63753;-
63754;-
63755;-
63756;NOT_RECEIVED
63757;WITHDRAWAL
63758;-
63759;-
63760;-
63761;SELLER_CANCEL_POSTERIORI
63762;-
63763;-
63764;-
63765;-
63766;-
63767;SELLER_CANCEL_POSTERIORI
63768;-
63769;SELLER_CANCEL_POSTERIORI
63770;NOT_RECEIVED
63771;-
63772;-
63773;NOT_RECEIVED
63774;DIFFERENT
63775;-
63776;NOT_RECEIVED
63777;NOT_RECEIVED
63778;-
63779;WITHDRAWAL
63780;DAMAGED
63781;-
63782;SELLER_CANCEL_POSTERIORI
63783;DAMAGED
63784;SELLER_CANCEL_POSTERIORI
63785;-
63786;-
63787;NOT_RECEIVED
63788;-
63789;SELLER_CANCEL_POSTERIORI
63790;NOT_RECEIVED
63791;-
63792;WITHDRAWAL
63793;-
63794;-
63795;-
63796;DIFFERENT
63797;NOT_RECEIVED
63798;SELLER_CANCEL_POSTERIORI
63799;-
63800;-
63801;WITHDRAWAL
63802;-
63803;-
63804;SELLER_CANCEL_POSTERIORI
63805;WITHDRAWAL
63806;-
63807;-
63808;-
63809;-
63810;-
63811;DAMAGED
63812;UNDEFINED
63813;NOT_RECEIVED
63814;SELLER_CANCEL_POSTERIORI
63815;-
63816;-
63817;-
63818;UNDEFINED
63819;-
63820;-
63821;-
63822;-
63823;UNDEFINED
63824;DAMAGED
63825;NOT_RECEIVED
63826;DAMAGED
63827;-
63828;NOT_RECEIVED
63829;-
63830;SELLER_CANCEL_POSTERIORI
63831;-
63832;-
63833;-
63834;NOT_RECEIVED
63835;-
63836;-
63837;NOT_RECEIVED
63838;-
63839;SELLER_CANCEL_POSTERIORI
63840;NOT_RECEIVED
63841;-
63842;NOT_RECEIVED
63843;NOT_RECEIVED
63844;WITHDRAWAL
63845;DAMAGED
63846;WITHDRAWAL
63847;-
63848;DAMAGED
63849;SELLER_CANCEL_POSTERIORI
63850;SELLER_CANCEL_POSTERIORI
63851;-
63852;-
63853;-
63854;-
63855;WITHDRAWAL
63856;-
63857;-
63858;-
63859;SELLER_CANCEL_POSTERIORI
63860;UNDEFINED
63861;UNDEFINED
63862;UNDEFINED
63863;-
63864;-
63865;NOT_RECEIVED
63866;-
63867;DAMAGED
63868;-
63869;NOT_RECEIVED
63870;-
63871;-
63872;NOT_RECEIVED
63873;-
63874;-
63875;-
63876;DIFFERENT
63877;SELLER_CANCEL_POSTERIORI
63878;-
63879;-
63880;-
63881;NOT_RECEIVED
63882;-
63883;SELLER_CANCEL_POSTERIORI
63884;-
63885;SELLER_CANCEL_POSTERIORI
63886;SELLER_CANCEL_POSTERIORI
63887;-
63888;-
63889;-
63890;-
63891;SELLER_CANCEL_POSTERIORI
63892;NOT_RECEIVED
63893;-
63894;SELLER_CANCEL_POSTERIORI
63895;-
63896;SELLER_CANCEL_POSTERIORI
63897;-
63898;-
63899;SELLER_CANCEL_POSTERIORI
63900;-
63901;NOT_RECEIVED
